Date,Open,High,Low,Close,Volume,is_outlier,data_quality,return_1d,return_3d,return_7d,return_14d,return_30d,log_return_1d,momentum_7d,momentum_30d,sma_20,dist_from_sma_20,sma_50,dist_from_sma_50,sma_100,dist_from_sma_100,sma_200,dist_from_sma_200,ema_12,ema_26,golden_cross,above_sma_200,above_sma_50,rsi_14,rsi_overbought,rsi_oversold,macd_line,macd_signal,macd_histogram,macd_bullish_cross,bb_upper,bb_lower,bb_middle,bb_bandwidth,bb_pct_b,atr_14,natr_14,adx_14,di_plus,di_minus,adx_strong_trend,stoch_k,stoch_d,volume_ma_7d,volume_ma_30d,volume_ratio_7_30,volume_spike,obv,vwap_20d,vpt,vol_7d,vol_30d,vol_60d,vol_ratio_30_60,parkinson_vol_30d,price_to_high_6mo,price_to_low_6mo,price_to_high_1yr,price_to_low_1yr,day_range_pct,gap_pct,target_3d,target_5d,target_7d,target_10d,target_14d
2023-03-19,21.75,22.35099983215332,21.75,22.35099983215332,58.0,0,1,0.0,0.03534373316061057,0.09698158685415059,0.05964061042027402,0.030284852061350342,0.0,0.9888888888888889,0.7222222222222222,21.1147500038147,0.05854911036669979,21.676049995422364,0.031138045763572927,22.69982500076294,-0.015366865982354245,21.335069913864135,0.047617838722384724,21.61698791311231,21.444602067577225,1,1,1,64.89293452526752,0,0,0.17238584553508574,-0.08803277375077814,0.26041861928586385,0,22.68691331278437,19.542586694845028,21.1147500038147,0.14891611870238916,0.8931683881965186,0.4282420375640889,0.019159860443828367,32.369603573474095,33.51111408457097,15.854038204347805,1,100.0,100.0,45.285714285714285,5720.966666666666,0.00791574517460003,0,-161070.5,21.006183741426586,-4162.1918720218455,0.4429565362574976,0.29150993363432887,0.24538357525835724,1.1879765519244982,0.19516431416107183,0.9111699635753183,1.1271306060588282,0.9111699635753183,1.2904734541555754,0.02688916991036545,-0.02688916991036545,1.0,1.0,1.0,1.0,1.0
2023-03-20,22.6299991607666,22.71999931335449,22.415000915527344,22.53300094604492,9.0,0,1,0.008142862299599596,0.008142862299599596,0.03395593554521459,0.07381823050505365,0.03867431974104907,0.00810988807847087,0.9111111111111111,0.7888888888888889,21.1933500289917,0.06321090885681727,21.65617000579834,0.04048873554334908,22.689805011749268,-0.006910771847671374,21.359979915618897,0.054916766544723286,21.75791299510194,21.52522420672298,1,1,1,66.88597977421153,0,0,0.23268878837895812,-0.023888461324830884,0.25657724970378903,0,22.885735484104178,19.50096457387922,21.1933500289917,0.1597091024115923,0.8957877660217141,0.42401042639530884,0.018817308329707093,33.15546575644605,37.64416009360664,14.868528093516288,1,93.52946689264463,97.84315563088153,44.42857142857143,5721.133333333333,0.007765694109891647,0,-161061.5,21.063900165144503,-4162.118586261149,0.23145533746241118,0.2922162576407352,0.24515397477857875,1.1919703031723747,0.19656125492840612,0.9185894951202432,1.1363086753776295,0.9185894951202432,1.3009816017940528,0.013535631519186502,0.012482633023509004,1.0,1.0,1.0,1.0,1.0
2023-03-21,22.56999969482422,22.600000381469727,22.20499992370605,22.323999404907227,58.0,0,1,-0.009275353142625953,-0.0012080187664469388,0.018012610471221047,0.11319429807975445,0.0290402486252741,-0.0093186370877451,0.8333333333333334,0.7222222222222222,21.261600017547607,0.04996798860305906,21.62974998474121,0.032096969250951936,22.677695007324218,-0.015596629300409849,21.382719917297365,0.04402056853620487,21.845003211995063,21.584392739921814,1,1,1,62.49814861479914,0,0,0.2606104720732496,0.033011325354785216,0.2275991467184644,0,23.022884668081584,19.50031536701363,21.261600017547607,0.1656775265342547,0.801597866942611,0.4219382857787636,0.018900658350941086,33.19247928427671,35.12695709255309,17.429333156512406,1,86.29757812871252,93.2756816737857,44.142857142857146,5722.933333333333,0.007713327164890467,0,-161119.5,21.14501890039567,-4162.656556743422,0.24570544859521226,0.29381050825947697,0.24560665502128637,1.1962644425657474,0.19892732129467192,0.9100692531598965,1.1257690111344725,0.9100692531598965,1.2889145380053537,0.01769398263273771,0.0016419805274891534,1.0,1.0,1.0,1.0,1.0
2023-03-22,22.68000030517578,23.065000534057617,22.649999618530277,22.674999237060547,22.0,0,1,0.015722981612164233,0.01449596918886531,0.041379584011593806,0.13346664275449194,0.04102102151013609,0.01560065608537496,0.9333333333333333,0.8333333333333334,21.3570499420166,0.06171026890989703,21.60828998565674,0.04936574120913192,22.67224500656128,0.00012148027239781882,21.407214918136596,0.05922229135233562,21.972694908158985,21.665178406376533,1,1,1,66.47570685930009,0,0,0.3075165017824517,0.08791236064031852,0.2196041411421332,0,23.209783464582415,19.504316419450788,21.3570499420166,0.173500884026202,0.8556769710785888,0.44472848887673694,0.019613164447205907,33.88488470709694,38.41482195225239,15.355008858117898,1,87.23400137354061,89.02034879829922,45.142857142857146,5723.466666666666,0.007887327693505768,0,-161097.5,21.200095394829493,-4162.310651147955,0.24602449202272067,0.2967624277050075,0.2479714251132514,1.1967605846902427,0.20133776232413636,0.9243782552931256,1.1434694565960841,0.9243782552931256,1.3091801175860631,0.018302135809956415,0.015947003662358957,1.0,1.0,1.0,1.0,1.0
2023-03-23,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0.0,0,1,0.020683566855621116,0.02711570265982588,0.07207707074074277,0.15575528292719576,0.05830168955037385,0.020472566420784745,0.9333333333333333,0.9111111111111111,21.459599876403807,0.07849164164424809,21.600749969482422,0.07144423839122847,22.665674991607666,0.02110345746600912,21.434054918289185,0.07977698050886324,22.152895553016286,21.774720679958378,1,1,1,70.91473017977047,1,0,0.3781748730579082,0.14596486312383644,0.23221000993407176,0,23.4710454162492,19.448154336558414,21.459599876403807,0.18746347102744498,0.9187036611135658,0.4464621584334628,0.019290622874187868,34.6289339870228,36.7962733791377,14.202856012888736,1,100.0,91.17719316741768,,,,0,-161097.5,21.218001544886622,,0.23630688156894666,0.30184167409438095,0.2517835732269318,1.1988140061160064,0.20113042648228047,0.9434976947363632,1.16712048354895,0.9434976947363632,1.3362586320742043,0.0,0.020683566855621064,1.0,1.0,1.0,1.0,1.0
2023-03-24,23.246999740600582,23.246999740600582,23.246999740600582,23.246999740600582,15.0,0,1,0.004450425374858069,0.04134565312210414,0.04008768803077478,0.14095704248346408,0.0732191724249911,0.004440551516257742,0.9111111111111111,0.9333333333333333,21.56729984283447,0.07788178909768242,21.595009956359863,0.07649868129624074,22.658684997558595,0.02596420503243576,21.461362419128417,0.08320242147724205,22.3212192741831,21.883778388154095,1,1,1,71.79793336408102,1,0,0.4374408860290053,0.20426006770487024,0.2331808183241351,0,23.72168362141567,19.412916064253267,21.56729984283447,0.19978242935190388,0.8898330266096558,0.4219291928931539,0.018149834284045697,35.45362226205869,37.89835815289314,13.95520049963805,1,100.0,95.74466712451351,,,,0,-161082.5,21.272125138916344,-4162.243894767332,0.16060399600616487,0.29994978651098436,0.24988486672612523,1.2003519478421656,0.20033165956693677,0.9476966608181381,1.1723146661644528,0.9476966608181381,1.3422055513977604,0.0,0.0044504253748580665,0.0,1.0,1.0,1.0,1.0
2023-03-25,23.246999740600582,23.246999740600582,23.246999740600582,23.246999740600582,15.0,0,1,0.0,0.025226042901255852,0.04008768803077478,0.14095704248346408,0.09145969171141943,0.0,0.9055555555555556,0.9444444444444444,21.674999809265138,0.07252594902738967,21.613269958496094,0.07558919984073376,22.659874992370604,0.02591032600257763,21.48862241744995,0.08182829448027963,22.463647038247327,21.984757747594575,1,1,1,71.79793336408102,1,0,0.4788892906527522,0.25918591229444665,0.21970337835830556,0,23.941968622543346,19.40803099598693,21.674999809265138,0.2091782083715798,0.8467184731717182,0.3917913934007858,0.016853417549471006,36.21940423173487,37.89835815289314,13.95520049963805,1,100.0,100.0,,,,0,-161082.5,21.346337159098933,-4162.243894767332,0.16060399600616487,0.29449882799728255,0.24925516088458433,1.1815154677324733,0.19911923818463095,0.9476966608181381,1.1723146661644528,0.9476966608181381,1.3422055513977604,0.0,0.0,1.0,1.0,1.0,1.0,1.0
2023-03-26,23.246999740600582,23.246999740600582,23.246999740600582,23.246999740600582,15.0,0,1,0.0,0.004450425374858069,0.04008768803077478,0.14095704248346408,0.11732192701068245,0.0,0.9,0.9666666666666667,21.7881498336792,0.06695611688268982,21.631529960632324,0.0746812538414197,22.66083499908447,0.02586686419718394,21.51417242050171,0.08054352666838321,22.584162838609366,22.078257154483907,1,1,1,71.79793336408102,1,0,0.5059056841254588,0.3085298666606491,0.1973758174648097,0,24.134416501150262,19.441883166208136,21.7881498336792,0.21537089522344882,0.8108874892924709,0.36380629387215824,0.015649602010223078,36.93048748929132,37.89835815289314,13.95520049963805,1,100.0,100.0,,,,0,-161082.5,21.430966677989606,-4162.243894767332,0.16060399600616487,0.283932520096475,0.24865748669480642,1.141861939773259,0.19435560977914174,0.9476966608181381,1.1723146661644528,0.9476966608181381,1.3422055513977604,0.0,0.0,1.0,1.0,1.0,1.0,1.0
2023-03-27,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,0,1,-0.00830209869066778,-0.00830209869066778,0.023121638777489073,0.057862691198731886,0.10804581010339276,-0.008336753047886097,0.8333333333333334,0.9666666666666667,21.938149833679198,0.0508634971167873,21.645929985046386,0.06505014431897986,22.659865016937257,0.017393565109956804,21.53779242515564,0.07039757833145663,22.656445610283647,22.150534465595634,1,1,1,67.03414428274203,0,0,0.5059111446880138,0.34800612226612204,0.15790502242189175,0,24.19966775339062,19.676631913967775,21.938149833679198,0.20617216464075439,0.7467039971443994,0.35160576474617516,0.015251398963909686,36.82903925520082,36.412452702970995,17.3288146282302,1,88.95255210272407,96.31751736757468,,,,0,-161082.5,21.521630533489795,,0.17912182502496385,0.28589727995728836,0.2490208976954085,1.1480854924351989,0.18947225414296473,0.9398287896112095,1.1625819941094382,0.9398287896112095,1.331062428446894,0.0,-0.008302098690667805,1.0,1.0,1.0,1.0,1.0
2023-03-28,23.09499931335449,23.323999404907227,23.09499931335449,23.323999404907227,36.0,0,1,0.011711570244104852,0.003312240941447886,0.0447948408285741,0.06361432331876049,0.12102276644210463,0.011643520602094889,0.9222222222222223,0.9888888888888889,22.104099845886232,0.05518883680070006,21.668869972229004,0.07638282175302402,22.66159502029419,0.029230263095772053,21.56112241744995,0.08176183750204652,22.759146194071892,22.23745779443353,1,1,1,70.02998585047143,1,0,0.5216883996383608,0.3827425777405698,0.13894582189779098,0,24.252608266527762,19.9555914252447,22.104099845886232,0.1943990875558216,0.783894525918763,0.3457766780082369,0.014824930836496575,37.191008305819466,39.95903280315523,16.36230417559108,1,99.99999999999999,96.31751736757467,,,,0,-161046.5,21.81566557590241,-4161.822278238544,0.16045272027162374,0.28667753852406863,0.2478952212002415,1.1564464096405476,0.18525742053066344,0.9508356604981734,1.1761976547979824,0.9508356604981734,1.3466512595769387,0.009818217175248157,0.001778366328736922,1.0,1.0,1.0,1.0,1.0
2023-03-29,23.375999450683597,23.375999450683597,23.375999450683597,23.375999450683597,188.0,0,1,0.002229465233369421,0.005549090700840864,0.030915115202179155,0.07357395382050957,0.13091433790042006,0.00222698366345414,0.8444444444444444,1.0,22.271649837493893,0.0495854425355841,21.694049949645997,0.07753045212588562,22.66506502151489,0.03136697064375721,21.584712409973143,0.08298869156499838,22.854046695089078,22.321794213415018,1,1,1,70.58443116390107,1,0,0.5322524816740604,0.41264455852726795,0.11960792314679242,0,24.253675962712528,20.289623712275258,22.271649837493893,0.17798646617386488,0.778591083926274,0.32479263284881793,0.013894277912438942,37.61065104889732,40.64565399001368,16.17518685824424,1,100.0,96.31751736757467,,,,0,-160858.5,22.189170776851594,-4161.40313877467,0.14727783604007252,0.2850432054803182,0.2479427716798572,1.149633052615726,0.18346792225547962,0.9529555155459019,1.1788199465769251,0.9529555155459019,1.3496535717416387,0.0,0.0022294652333694643,1.0,1.0,1.0,1.0,1.0
2023-03-30,23.98500061035156,23.98500061035156,23.604999542236328,23.902000427246094,93.0,0,1,0.02250175346180172,0.036783184754184184,0.032751527696155414,0.10718923261552127,0.1403081877130934,0.022252323810417057,0.8444444444444444,1.0,22.4479998588562,0.06477194304757895,21.724749946594237,0.10021981776564393,22.663145027160645,0.05466387823052547,21.61093240737915,0.1060143068646427,23.015270346190157,22.43884652555065,1,1,1,75.51823616552616,1,0,0.5764238206395049,0.4454004109497154,0.13102340968978954,0,24.3453002542232,20.5506994634892,22.4479998588562,0.1690395943778017,0.8831761622831059,0.3450932419073282,0.014437839333060738,38.8236271527695,48.12745500613318,14.13625394755943,1,96.28634628907731,98.76211542969241,,,,0,-160765.5,22.46664685673184,-4159.310475702722,0.1556122640688984,0.28852159513407066,0.25214224968806215,1.1442810377515678,0.18004852737136698,0.97439868561678,1.2053454623906534,0.97439868561678,1.3800231436718091,0.01589829559546256,0.026052411617855008,1.0,1.0,1.0,1.0,1.0
2023-03-31,23.8700008392334,24.165000915527344,23.8700008392334,24.076000213623047,34.0,0,1,0.0072797164784002,0.032241503511512004,0.03566053608090458,0.07717777255710079,0.1487189576934249,0.007253347238788308,0.8555555555555555,1.0,22.633049869537352,0.06375412736698001,21.764329948425292,0.1062137116408222,22.663555030822753,0.0623223135505153,21.632537412643433,0.11295312955527345,23.178459556564448,22.56011716911157,1,1,1,76.89858891942454,1,0,0.6183423874528771,0.47998880625034773,0.13835358120252933,0,24.396240360782098,20.869859378292606,22.633049869537352,0.15580670757217643,0.9091873088162545,0.34151515864922943,0.014184879366132759,40.14631549265936,48.92274026918086,13.26404920110486,1,96.31467212570963,97.53367280492897,,,,0,-160731.5,22.647577537087834,-4159.062965342457,0.15640150202333153,0.2883178650704295,0.2523649970137632,1.1424637666954485,0.17992896198578837,0.981492031784996,1.2141200356153836,0.981492031784996,1.3900693208913706,0.012252868984733763,-0.0013387828399592325,0.0,1.0,1.0,1.0,1.0
2023-04-01,23.8700008392334,24.165000915527344,23.8700008392334,24.076000213623047,34.0,0,1,0.0,0.0299452763256709,0.03566053608090458,0.07717777255710079,0.15939513371692793,0.0,0.85,1.0,22.818099880218504,0.05512730420182983,21.805169944763183,0.10414182850270498,22.66955503463745,0.06204114623496794,21.655967416763307,0.1117490043407831,23.316542734573463,22.672404802038344,1,1,1,76.89858891942454,1,0,0.64413793253512,0.5128186315073022,0.13131930102781775,0,24.344391548426344,21.291808212010665,22.818099880218504,0.13377903297995591,0.9120773111739382,0.3381926527667091,0.014046878624604258,41.374526093985665,45.87455963818565,12.437619249697471,1,96.31467212570963,96.30523018016551,,,,0,-160731.5,22.8345680966902,-4159.062965342457,0.15640150202333153,0.2856845794147813,0.2522245638208487,1.1326596231828505,0.1805690037050022,0.981492031784996,1.2141200356153836,0.981492031784996,1.3900693208913706,0.012252868984733763,-0.008556212517106008,1.0,1.0,1.0,1.0,1.0
2023-04-02,23.8700008392334,24.165000915527344,23.8700008392334,24.076000213623047,34.0,0,1,0.0,0.0072797164784002,0.03566053608090458,0.07717777255710079,0.1414213124435575,0.0,0.8444444444444444,0.9777777777777777,22.93224992752075,0.04987518842316879,21.846009941101073,0.10207769192334162,22.672675037384032,0.061894998006416554,21.678992414474486,0.11056822906345697,23.433382346734938,22.776374832526102,1,1,1,76.89858891942453,1,0,0.6570075142088356,0.541656408047609,0.11535110616122668,0,24.47711013477882,21.387389720262682,22.93224992752075,0.13473254583747563,0.8701792177469276,0.3351074687329403,0.013918735078899222,42.515007366645804,42.989984250137134,11.65554633920937,1,95.45915015983768,96.02949813708562,,,,0,-160731.5,22.907107550637765,-4159.062965342457,0.15640150202333153,0.284187191516959,0.25139191012542017,1.1304548001372723,0.18019010428678556,0.981492031784996,1.2141200356153836,0.981492031784996,1.3900693208913706,0.012252868984733763,-0.008556212517106008,1.0,1.0,1.0,1.0,1.0
2023-04-03,23.725000381469727,24.06999969482422,23.69499969482422,23.94099998474121,26.0,0,1,-0.005607253185080485,-0.005607253185080485,0.038474845899738375,0.06248608616614071,0.13502107415383957,-0.005623032843895042,0.8555555555555555,0.9555555555555556,23.0328498840332,0.039428473040913466,21.884149932861327,0.0939881173447505,22.674445037841796,0.05585825561708956,21.70282241821289,0.10312840990902894,23.51147736796667,22.86264336231981,1,1,1,72.91474266999775,1,0,0.648834005646858,0.5630919275674588,0.08574207807939915,0,24.564617214534557,21.501082553531845,23.0328498840332,0.13300719087855523,0.796438657041591,0.33838554373764657,0.014134144102306357,42.80442324389668,39.53255727380823,14.412195940419549,1,88.57138686557579,93.44840305037435,63.57142857142857,,,0,-160757.5,23.020546791953283,-4159.208753925269,0.14725866319720252,0.28540994390718194,0.25169312151560763,1.1339600470149658,0.18061475801736335,0.9759885574636384,1.2073121571786094,0.9759885574636384,1.3822748502643198,0.015663506129192855,-0.01457882659241348,1.0,1.0,1.0,1.0,1.0
2023-04-04,24.415000915527344,25.084999084472656,24.415000915527344,25.02199935913086,24.0,0,1,0.045152640870415706,0.03929220539599987,0.07280054868576191,0.12085647850494752,0.1862702730954613,0.04416294256848885,0.9333333333333333,1.0,23.19524984359741,0.07875532826121674,21.948229904174806,0.14004634853817471,22.687025032043458,0.10292113328166441,21.731452417373657,0.1514186386882502,23.743865366607317,23.022595658379892,1,1,1,81.278487200146,1,0,0.7212697082274246,0.594727483699452,0.1265422245279726,0,24.848923016568353,21.541576670626466,23.19524984359741,0.14258722661936815,1.0523308793392234,0.39592936916577504,0.01582325071163009,44.21657323578586,49.68493245846309,11.437722557572705,1,97.4127417183061,93.81442624790651,61.857142857142854,,,0,-160733.5,23.09490952855612,-4158.1250905443785,0.2771801894618221,0.3075738207543914,0.24306851191172282,1.265379124327282,0.18506318386111717,0.9974885498249513,1.261825489430182,0.9974885498249513,1.4446882101625123,0.02677636424368388,0.019798710625631225,1.0,0.0,1.0,1.0,1.0
2023-04-05,25.114999771118164,25.145000457763672,24.790000915527344,24.96299934387207,74.0,0,1,-0.0023579256961837602,0.03684163159905318,0.06789014076324618,0.10090408748821322,0.18962067448191222,-0.0023607099805963857,0.9111111111111111,1.0,23.36399984359741,0.06843860259281957,22.010649909973143,0.1341327696353574,22.697635021209717,0.09980618335546822,21.75978741645813,0.1472078686297814,23.931424440032664,23.166329264712648,1,1,1,79.82957203323772,1,0,0.7650951753200168,0.628801022023565,0.13629415329645178,0,25.01589948061007,21.712100206584747,23.36399984359741,0.14140555111032005,0.9839880899684481,0.393005810099386,0.015743533246370945,45.57788558001323,47.56973454923831,10.699749775960283,1,91.29597568517704,92.42670142301962,45.57142857142857,,,0,-160807.5,23.345982289715835,-4158.2995770458965,0.2838961264347558,0.30681498555422554,0.24319519767144115,1.2615996882008143,0.1856580636726035,0.9927619363460617,1.2588501986845548,0.9927619363460617,1.4412817427087963,0.014221029185880807,0.0037167458384322755,1.0,0.0,1.0,1.0,1.0
2023-04-06,24.670000076293945,25.030000686645508,24.670000076293945,25.024999618530277,0.0,0,1,0.0024836869081370505,0.04527795975439419,0.04698348134928776,0.081273789836116,0.24788064985668745,0.0024806076553542254,0.9,1.0,23.497699832916258,0.06499784219196356,22.0802299118042,0.1333668045345755,22.707485008239747,0.10205950194174238,21.788432416915892,0.14854520690995696,24.099666775186144,23.304008550180622,1,1,1,80.2284447690406,1,0,0.7956582250055213,0.6621724626199563,0.13348576238556498,0,25.235024239030835,21.76037542680168,23.497699832916258,0.14787186988242002,0.9395551516569477,0.39064829583168437,0.015610321749712266,46.390074179058644,44.438468311858564,12.189611548288147,1,94.26107785742057,94.32326508696788,,,,0,-160807.5,23.43340765242318,,0.27073491180898895,0.2661965991511901,0.24316752663617544,1.0947045554708073,0.16720039355739993,0.995227646170261,1.2619767884423334,0.995227646170261,1.444861435304099,0.014385638994575354,-0.011737342277743985,0.0,1.0,1.0,1.0,1.0
2023-04-07,24.670000076293945,25.030000686645508,24.670000076293945,25.024999618530277,0.0,0,1,0.0,0.00011990486277113632,0.03941682158526705,0.07648298265450748,0.25093729909315865,0.0,0.8333333333333334,1.0,23.631399822235107,0.05897237602420459,22.14704990386963,0.12994731700847434,22.721105003356932,0.10139888068088923,21.81719241142273,0.1470311645337119,24.242025674162164,23.431489370058376,1,1,1,80.2284447690406,1,0,0.8105363041037883,0.6918452309167228,0.11869107318706551,0,25.408275639825092,21.85452400464512,23.631399822235107,0.15038261219871527,0.8921489004744686,0.3884591754402471,0.015522844410059631,47.144249306743674,41.49683253521669,11.38271160785427,1,94.26107785742057,93.27271046667272,,,,0,-160807.5,23.534630759448962,,0.2734380202116292,0.2655052473698281,0.2424872893419888,1.0949243900177228,0.16692165182467883,0.995227646170261,1.2619767884423334,0.995227646170261,1.444861435304099,0.014385638994575354,-0.014185796109801535,0.0,1.0,1.0,1.0,1.0
2023-04-08,24.670000076293945,25.030000686645508,24.670000076293945,25.024999618530277,0.0,0,1,0.0,0.0024836869081370505,0.03941682158526705,0.07648298265450748,0.24968789489380128,0.0,0.8277777777777777,0.9888888888888889,23.765099811553956,0.053014707153209245,22.213669891357423,0.12655854439732384,22.730575008392336,0.10094001622443861,21.846807413101196,0.14547627693752488,24.36248320406495,23.549527166241482,1,1,1,80.2284447690406,1,0,0.8129560378234686,0.7160673922980719,0.09688864552539667,0,25.5387252364751,21.991474386632813,23.765099811553956,0.1492630318395594,0.8551764057036839,0.3864264207910554,0.015441615451810756,47.8445547824512,38.73547057921387,10.62526134310441,1,94.26107785742057,94.26107785742057,,,,0,-160807.5,23.65319785527089,,0.2734380202116292,0.26573234557135783,0.24232542889684078,1.0965929031099806,0.1688066226424629,0.995227646170261,1.2619767884423334,0.995227646170261,1.444861435304099,0.014385638994575354,-0.014185796109801535,1.0,1.0,1.0,1.0,1.0
2023-04-09,24.760000228881836,24.940000534057617,24.758000373840332,24.935500144958496,4.0,0,1,-0.0035764025948479272,-0.0035764025948479272,0.03569944856742091,0.07263304612203214,0.22382822797342317,-0.0035828132118035966,0.7888888888888889,0.9666666666666667,23.885224771499633,0.04397176009463701,22.27849988937378,0.11926297860171595,22.741310014724732,0.09648477281269424,21.87442991733551,0.13993828589777704,24.450639656510113,23.65219183133163,1,1,1,77.46650551762875,1,0,0.7984478251784815,0.7325434788741538,0.06590434630432762,0,25.632732359535733,22.137717183463533,23.885224771499633,0.14632540449200748,0.8005066703713696,0.37789590821240465,0.01515493597543935,48.49483843846534,36.780597148537645,10.089033416012384,1,89.9808535363947,92.8343364170786,,,,0,-160811.5,23.675181963141004,-4158.313882656276,0.27729514445845205,0.26587528996664034,0.24183025094946928,1.0994294093595234,0.16928733578858882,0.9916683114340333,1.2574634513815102,0.9916683114340333,1.4396940291176816,0.00729883736677655,-0.010589386361157695,1.0,1.0,1.0,1.0,1.0
2023-04-10,24.850000381469727,24.850000381469727,24.84600067138672,24.84600067138672,8.0,0,1,-0.0035892391590899297,-0.007152805189695743,0.037801290139188426,0.07773053485184334,0.21943561577358128,-0.003595695932526535,0.7888888888888889,0.9555555555555556,24.011324834823608,0.034761756892005446,22.3415398979187,0.11209884300326718,22.75115002632141,0.09207669250309186,21.900919919013976,0.1344729245740896,24.51146442802959,23.740622115780155,1,1,1,74.6971761203587,1,0,0.7708423122494352,0.7402032455492101,0.030639066700225093,0,25.64473323921281,22.377916430434407,24.011324834823608,0.13605316788020538,0.7555012678764902,0.3572961628809313,0.014380429575227477,49.09867326190704,36.12251081959675,9.908518267318838,1,85.41465270922441,89.88552803434656,,,,0,-160819.5,23.811372383869987,-4158.342596569549,0.2742801929535257,0.2668689019193576,0.24035305398445603,1.1103204119745296,0.16928756764184671,0.9881089766978057,1.2529501143206874,0.9881089766978057,1.4345266229312645,0.00016098003601899518,-0.003428836918920033,1.0,1.0,1.0,1.0,1.0
2023-04-11,24.959999084472656,25.15999984741211,24.959999084472656,25.131000518798828,16.0,0,1,0.011470652809742576,0.004235800275100177,0.00435621303092204,0.07747389641552727,0.23342333834595475,0.011405363670152952,0.5111111111111111,0.9666666666666667,24.13412489891052,0.04130564601218703,22.40852991104126,0.1214926020834654,22.76384003639221,0.10398774893086025,21.932369923591615,0.1458406276362591,24.60677767276332,23.843613108596355,1,1,1,77.46039779807741,1,0,0.7631645641669671,0.7447955092727615,0.018369054894205594,0,25.712893222504167,22.555356575316875,24.13412489891052,0.1308328626131305,0.8157130799341048,0.35420352096267843,0.014094286484842589,50.048777781418075,40.08663773645479,9.281101222065422,1,98.37447745715417,91.25666123425776,,,,0,-160803.5,23.880658481028174,-4158.159066124593,0.08321510469960064,0.2664599467355726,0.24091043708244522,1.1060539757535857,0.16985657163937107,0.9988474034662499,1.2673222700699873,0.9988474034662499,1.4509815797692416,0.00795832870998693,0.004588199710435529,1.0,1.0,1.0,0.0,0.0
2023-04-12,25.165000915527344,25.584999084472656,25.165000915527344,25.40399932861328,14.0,0,1,0.01086302989052279,0.018788441416103252,0.017666145749007045,0.0867556436338972,0.16569541515138364,0.010804451028780478,0.6666666666666666,0.9111111111111111,24.247124910354614,0.04771181830983308,22.479229907989502,0.13010985841575765,22.778275032043457,0.11527318433358423,21.965184922218324,0.15655749854017903,24.7294271582787,23.959197273042054,1,1,1,79.74249198008401,1,0,0.7702298852366454,0.7498823844655382,0.02034750077110714,0,25.85082272020754,22.64342710050169,24.247124910354614,0.13227941999573511,0.8606896546066756,0.36133173844204625,0.014223419461166004,51.354047371237286,44.890424293965424,8.448149474325023,1,90.85859607548478,91.54924208062111,,,,0,-160789.5,23.914080880180236,-4158.0069837061255,0.09933263003847874,0.19652104621410524,0.24150740266007684,0.813726801122986,0.1466578676984907,0.9929255515991313,1.2810892297706826,0.9929255515991313,1.4667436360408728,0.01653275783519078,0.001352926506172414,1.0,0.0,0.0,0.0,0.0
2023-04-13,25.540000915527344,25.950000762939453,25.540000915527344,25.874000549316406,12.0,0,1,0.01850107200143669,0.04137486316313099,0.03392611163747916,0.08250355982014002,0.17989874326700472,0.01833200921380793,0.7222222222222222,0.9111111111111111,24.37847495079041,0.06134615071471109,22.563489933013916,0.14671979494886098,22.796425037384033,0.13500255004394038,22.000349926948548,0.1760722277250221,24.9055153722845,24.10103455276608,1,1,1,82.94420374468335,1,0,0.804480819518421,0.7608020714761148,0.043678748042306204,0,26.06543353371106,22.691516367869756,24.37847495079041,0.13839738427657122,0.9432609115799319,0.37452243100519805,0.014474855957869761,52.85379828449937,47.17713298941064,7.568419269266064,1,96.62970387474942,95.28759246912945,,,,0,-160777.5,23.965904254091985,-4157.784970842108,0.13742086295736697,0.20021568664608,0.2436510539965491,0.8217312560811484,0.14523890386949587,0.9970712827981266,1.3047907538509351,0.9970712827981266,1.4938799656589141,0.015846016800944284,0.005353550248321722,0.0,0.0,0.0,0.0,0.0
2023-04-14,25.799999237060547,25.899999618530277,25.34000015258789,25.423999786376957,28.0,0,1,-0.01739200561898957,0.011658877940770918,0.01594406289425998,0.055989348761974256,0.16763110087232258,-0.017545023334206652,0.6333333333333333,0.9,24.487324953079227,0.03825141517468794,22.645989933013915,0.12267115995283502,22.81274503707886,0.1144647321071566,22.035439925193785,0.15377772682037216,24.9852822052218,24.199031977477997,1,1,1,71.32130530966089,1,0,0.7862502277438033,0.7658917027296526,0.020358525014150697,0,26.14761082306888,22.827039083089574,24.487324953079227,0.1356036948234214,0.7820823962392592,0.3877707906435687,0.015252155203814526,53.38716562108224,42.310640810410476,10.471784925591221,1,76.67402539183112,88.05410844735509,,,,0,-160805.5,24.052261927723887,-4158.27194699944,0.19232945064677257,0.20807208793537313,0.24584114372851956,0.846368043931432,0.14518397524664198,0.9797302134451685,1.2820978257283542,0.9797302134451685,1.4678983969020782,0.022026410897094686,-0.00286006457002315,0.0,0.0,0.0,0.0,0.0
